6.3,2021-09-15,10:39:52.167709500,Split
6.3,2021-09-15,18:00:14.960105500,Split
2.9,2021-09-16,10:00:17.709280400,Split
2.9,2021-09-16,18:00:15.680227400,Split
0.8,2021-09-17,10:00:33.386518200,Split
0.8,2021-09-17,14:38:11.635232500,Split
0.8,2021-09-18,10:04:30.478363,Split
0.8,2021-09-18,10:42:49.438478200,Split
0.8,2021-09-18,18:00:16.400173700,Split
0.6,2021-09-19,10:54:26.807984,Split
0.6,2021-09-19,18:00:33.160880,Split
0.6,2021-09-20,10:00:20.231925,Split
1.9,2021-09-20,11:07:33.093137600,Split
1.9,2021-09-20,18:00:19.464204400,Split
1.7,2021-09-21,10:00:22.450850500,Split
1.7,2021-09-21,18:00:16.749924400,Split
0.0,2021-09-22,10:55:36.346000800,Split
1.1,2021-09-23,09:03:56.702353500,Split
1.9,2021-09-23,10:00:22.579022500,Split
1.9,2021-09-23,18:00:16.681600,Split
0.4,2021-09-24,10:00:18.989979100,Split
0.4,2021-09-24,13:13:09.740698400,Split
0.4,2021-09-25,12:27:48.867126500,Split
0.4,2021-09-25,15:48:56.258590800,Split
0.4,2021-09-26,12:30:36.079035500,Split
0.4,2021-09-26,12:31:30.678633800,Split
0.4,2021-09-27,10:00:30.220403500,Split
0.2,2021-09-27,14:23:39.040954100,Split
0.2,2021-09-28,10:00:18.584406200,Split
0.2,2021-09-28,18:00:18.126783700,Split
0.8,2021-09-29,10:00:22.087538900,Split
0.8,2021-09-29,17:56:37.451337800,Split
0.2,2021-09-30,10:00:17.826145400,Split
0.2,2021-09-30,18:00:16.932641500,Split
